,1*H9_CNCC -1*H9_hESC
ENSG00000229833.9_C19orf79,0
ENSG00000229847.8_EMX2OS,1
ENSG00000229852.2_RP11-398K22.12,0
ENSG00000229891.1_Z83851.1,-1
ENSG00000229927.2_RHEBP1,0
ENSG00000229944.3_AC004797.1,0
ENSG00000229950.1_RP1-290I10.6,1
ENSG00000229980.4_AC091062.2,0
ENSG00000230002.3_AC074008.4,-1
ENSG00000230006.7_AC096579.14,-1
ENSG00000230021.9_RP11-206L10.17,0
ENSG00000230043.1_TMSL6,0
ENSG00000230074.1_RP11-195F19.9,0
ENSG00000230091.6_TMEM254-AS1,0
ENSG00000230124.7_ACBD6,0
ENSG00000230163.1_RP5-997D16.2,0
ENSG00000230269.6_RP1-40E16.9,-1
ENSG00000230316.6_RP11-560I19.4,-1
ENSG00000230319.1_AL022476.2,0
ENSG00000230373.8_GOLGA6L5,-1
ENSG00000230392.1_RP5-1139I1.1,-1
ENSG00000230409.3_RP11-259K5.3,0
ENSG00000230445.4_RP11-85G18.4,-1
ENSG00000230453.9_ANKRD18B,0
ENSG00000230454.1_U73166.2,0
ENSG00000230487.7_AC093734.11,0
ENSG00000230513.1_THAP7-AS1,0
ENSG00000230530.1_LIMD1-AS1,0
ENSG00000230551.4_CTB-89H12.4,0
ENSG00000230555.2_RP11-517P14.2,-1
ENSG00000230578.3_RP13-228J13.5,0
ENSG00000230590.9_FTX,0
ENSG00000230596.3_AC112229.4,-1
ENSG00000230606.10_AC159540.1,0
ENSG00000230612.3_AC004237.1,-1
ENSG00000230623.4_RP11-469A15.2,-1
ENSG00000230629.2_RP11-320L13.2,0
ENSG00000230630.4_DNM3OS,1
ENSG00000230658.1_AC006039.4,0
ENSG00000230707.1_RP11-364B14.3,-1
ENSG00000230715.3_RP11-274B21.4,0
ENSG00000230724.9_RP11-304M2.2,-1
ENSG00000230733.2_AC092171.4,0
ENSG00000230734.1_RPL10P3,0
ENSG00000230797.2_YY2,0
ENSG00000230798.5_RP4-792G4.2,-1
ENSG00000230844.2_RP1-71L16.2,0
ENSG00000230847.4_RP11-195E2.1,0
ENSG00000230849.2_GOT2L2,0
ENSG00000230882.1_AC005077.14,-1
ENSG00000230896.1_RP11-767N6.7,0
ENSG00000230910.2_RP3-525N10.2,0
ENSG00000230937.11_MIR205HG,-1
ENSG00000230965.1_AP001466.7,0
ENSG00000230989.6_HSBP1,0
ENSG00000230992.3_AC097532.3,-1
ENSG00000231007.5_CDC20P,0
ENSG00000231064.7_RP11-263K19.4,-1
ENSG00000231074.8_HCG18,0
ENSG00000231107.1_RP11-389K14.3,0
ENSG00000231113.2_RP3-475N16.1,0
ENSG00000231154.1_RP5-1055C14.7,0
ENSG00000231160.9_RP11-617D20.1,0
ENSG00000231177.4_GHRLOS2,0
ENSG00000231187.2_RP11-38L15.3,0
ENSG00000231205.11_ZNF826P,0
ENSG00000231245.2_RP11-195O1.1,0
ENSG00000231259.4_AC125232.1,-1
ENSG00000231274.5_SBK3,-1
ENSG00000231312.6_AC007246.3,0
ENSG00000231327.1_AC016700.5,0
ENSG00000231365.5_RP11-418J17.1,0
ENSG00000231389.7_HLA-DPA1,0
ENSG00000231412.2_CTC-490G23.2,-1
ENSG00000231431.7_AC131180.4,0
ENSG00000231500.6_RPS18,0
ENSG00000231551.8_RP11-495P10.1,0
ENSG00000231584.8_FAHD2CP,0
ENSG00000231607.10_DLEU2,1
ENSG00000231689.2_AC068718.1,-1
ENSG00000231698.2_AP002856.5,-1
ENSG00000231721.7_LINC-PINT,0
ENSG00000231752.5_EMBP1,0
ENSG00000231770.5_AC046143.5,0
ENSG00000231789.2_RP11-558F24.4,-1
ENSG00000231793.5_DOC2GP,-1
ENSG00000231806.3_PCAT7,0
ENSG00000231822.1_AC019097.7,-1
ENSG00000231856.2_RP11-327P2.5,0
ENSG00000231864.2_RP11-229P13.23,0
ENSG00000231878.1_SNRPFP1,0
ENSG00000231887.7_PRH1,0
ENSG00000231889.7_RP3-487J7.2,0
ENSG00000231908.1_AC016697.3,0
ENSG00000231925.11_TAPBP,-1
ENSG00000231977.1_RP5-963E22.4,0
ENSG00000232024.2_RP11-3P9.1,-1
ENSG00000232040.3_ZBED9,0
ENSG00000232044.6_AC073479.1,0
ENSG00000232063.1_RP11-307E17.8,0
ENSG00000232070.8_TMEM253,0
ENSG00000232093.1_RP11-307C12.11,0
ENSG00000232098.3_CTD-2619J13.14,0
ENSG00000232112.3_TMA7,0
ENSG00000232119.7_MCTS1,0
ENSG00000232160.6_RP5-842K24.2,0
ENSG00000232164.1_AC092669.3,-1
ENSG00000232220.2_AC008440.5,0
ENSG00000232233.1_RP11-573D15.2,0
ENSG00000232284.7_RP11-518D3.1,1
ENSG00000232300.1_RP11-995C19.3,0
ENSG00000232301.2_LNCPRESS1,-1
ENSG00000232341.2_RP11-54B9.2,0
ENSG00000232386.9_RP11-66B24.2,0
ENSG00000232388.4_LINC00493,0
ENSG00000232434.2_C9orf172,0
ENSG00000232442.1_CTD-3184A7.4,0
ENSG00000232445.1_RP11-132A1.4,-1
ENSG00000232450.1_RP4-730K3.3,-1
ENSG00000232527.7_RP11-14N7.2,0
ENSG00000232533.1_AC093673.5,0
ENSG00000232573.1_AL162151.1,1
ENSG00000232581.1_AC079742.4,0
ENSG00000232593.7_RP11-258C19.5,0
ENSG00000232611.1_RP11-1114A5.4,-1
ENSG00000232630.1_RP11-366O20.4,0
ENSG00000232640.1_RP1-266L20.2,1
ENSG00000232653.8_GOLGA8N,-1
ENSG00000232677.6_AC092296.1,0
ENSG00000232721.2_RP11-403I13.5,0
ENSG00000232748.3_RP11-196G11.6,0
ENSG00000232774.7_RP11-47I22.3,0
ENSG00000232838.3_PET117,0
ENSG00000232850.3_PTGES2-AS1,-1
ENSG00000232859.9_LYRM9,0
ENSG00000232860.7_RP11-74N20.1,0
ENSG00000232931.5_AC008268.3,0
ENSG00000232940.5_HCG25,0
ENSG00000232956.8_SNHG15,0
ENSG00000232973.11_C2orf58,-1
ENSG00000232977.6_LINC00327,1
ENSG00000232995.7_RP11-267N12.3,0
ENSG00000233016.6_SNHG7,0
ENSG00000233024.7_RP11-1212A22.4,0
ENSG00000233056.2_AP001629.8,-1
ENSG00000233098.8_RP11-344E13.3,0
ENSG00000233133.1_AC104451.2,0
ENSG00000233175.2_CTD-2020K17.3,-1
ENSG00000233178.7_RP11-88I18.2,0
ENSG00000233183.2_RP3-468B3.2,-1
ENSG00000233184.6_RP11-421L21.3,0
ENSG00000233223.2_AC113189.5,0
ENSG00000233237.6_LINC00472,1
ENSG00000233251.7_AC007743.1,-1
ENSG00000233270.1_SNRPEP4,0
ENSG00000233276.4_GPX1,0
ENSG00000233296.1_AC092159.2,0
ENSG00000233327.10_USP32P2,0
ENSG00000233369.7_RP11-396K3.1,0
ENSG00000233382.6_NKAPP1,0
ENSG00000233393.1_AP000688.29,-1
ENSG00000233396.7_RP11-458D21.1,0
ENSG00000233426.3_AC007250.3,0
ENSG00000233461.5_RP11-295G20.2,0
ENSG00000233476.3_AC002480.6,0
ENSG00000233514.1_RP11-570P14.1,0
ENSG00000233527.8_AC092295.7,0
ENSG00000233593.8_RP4-665J23.1,0
ENSG00000233608.3_TWIST2,1
ENSG00000233639.5_AC018730.1,1
ENSG00000233718.7_MYCNOS,0
ENSG00000233719.4_RP11-705C15.1,0
ENSG00000233723.7_AC007092.1,-1
ENSG00000233728.1_RP11-109P14.9,0
ENSG00000233750.3_RP11-34P13.10,-1
ENSG00000233757.6_AC092835.2,0
ENSG00000233822.4_HIST1H2BN,0
ENSG00000233828.3_CTC-242N15.1,-1
ENSG00000233834.6_AC005083.1,-1
ENSG00000233836.7_RP11-255H23.2,0
ENSG00000233862.5_AC016907.3,0
ENSG00000233871.2_RP11-126H7.3,0
ENSG00000233901.5_RP11-65J3.1,0
ENSG00000233907.1_RP4-617C6.1,0
ENSG00000233922.2_AL133493.2,-1
ENSG00000233927.4_RPS28,0
ENSG00000233937.6_CTC-338M12.4,0
ENSG00000233954.6_UQCRHL,0
ENSG00000234028.3_AC062029.1,0
ENSG00000234062.7_RP11-308D16.2,0
ENSG00000234072.1_AC074117.10,0
ENSG00000234127.8_TRIM26,0
ENSG00000234160.1_RP11-613M10.6,0
ENSG00000234171.2_AC108488.3,0
ENSG00000234210.1_AC006372.4,0
ENSG00000234224.2_TMEM229A,0
ENSG00000234261.3_RP11-146I2.1,-1
ENSG00000234277.2_CTD-2090I13.1,0
ENSG00000234284.6_ZNF879,0
ENSG00000234287.1_RP11-761N21.2,0
ENSG00000234327.7_AC012146.7,0
ENSG00000234338.1_RP11-797H7.1,0
ENSG00000234390.4_AF238380.5,0
ENSG00000234409.6_CCDC188,0
ENSG00000234420.7_ZNF37B,0
ENSG00000234432.4_RP11-1275H24.1,1
ENSG00000234444.9_ZNF736,0
ENSG00000234449.2_RP11-706O15.3,0
ENSG00000234456.7_AC004945.2,0
ENSG00000234465.10_PINLYP,0
ENSG00000234509.1_AP000253.1,0
ENSG00000234545.7_FAM133B,0
ENSG00000234585.6_CCT6P3,0
ENSG00000234608.7_AC003029.1,0
ENSG00000234614.1_AL450992.2,-1
ENSG00000234616.8_JRK,0
ENSG00000234636.2_MED14OS,0
ENSG00000234664.1_HMGN2P5,0
ENSG00000234684.6_RP11-314N13.4,0
ENSG00000234690.6_AC073283.4,-1
ENSG00000234719.8_RP11-166B2.1,0
ENSG00000234722.3_AC073236.2,0
ENSG00000234741.7_GAS5,0
ENSG00000234745.10_HLA-B,-1
ENSG00000234771.3_RP11-395P17.3,0
ENSG00000234773.7_CTD-2666L21.1,-1
ENSG00000234787.7_RP11-168P6.1,-1
ENSG00000234797.5_RP11-568G20.1,0
ENSG00000234810.3_RP11-90C4.1,0
ENSG00000234857.2_HNRNPUL2-BSCL2,0
ENSG00000234882.1_RP11-398K22.9,0
ENSG00000234899.9_SOX9-AS1,0
ENSG00000234906.9_APOC2,-1
ENSG00000234911.2_TEX21P,0
ENSG00000234912.11_LINC00338,0
ENSG00000234964.4_AP000640.9,0
ENSG00000234969.1_RP13-33H18.1,0
ENSG00000234996.4_RP11-480I12.9,0
ENSG00000235026.5_AC066593.1,-1
ENSG00000235034.6_C19orf81,0
ENSG00000235043.3_RP11-397E7.3,0
ENSG00000235065.1_RPL24P2,0
ENSG00000235082.2_RP11-179G5.4,0
ENSG00000235106.9_RP11-374P20.5,0
ENSG00000235109.7_ZSCAN31,0
ENSG00000235152.1_RP5-865N13.2,-1
ENSG00000235162.8_C12orf75,0
ENSG00000235169.8_SMIM1,0
ENSG00000235173.6_HGH1,0
ENSG00000235174.1_RPL39P3,0
ENSG00000235194.8_PPP1R3E,0
ENSG00000235217.6_TSPYL3,0
ENSG00000235244.3_RP11-761E20.1,0
ENSG00000235257.8_AC093415.2,0
ENSG00000235272.1_RP3-427A4.2,0
ENSG00000235288.3_RP11-70C1.3,0
ENSG00000235314.1_AC017116.8,-1
ENSG00000235316.1_RP11-574K11.20,-1
ENSG00000235374.2_SSR4P1,0
ENSG00000235381.1_RP11-477D19.2,0
ENSG00000235386.1_RP11-397A15.4,0
ENSG00000235400.1_RP4-641G12.4,0
ENSG00000235423.8_RP11-282O18.3,0
ENSG00000235437.7_RP11-357C3.3,0
ENSG00000235447.2_RP1-279N11.1,0
ENSG00000235453.10_RP11-205M20.3,0
ENSG00000235454.1_RP11-678B3.2,0
ENSG00000235501.5_RP4-639F20.1,0
ENSG00000235513.1_RP4-756G23.5,0
ENSG00000235560.3_AC002310.12,0
ENSG00000235568.6_NFAM1,-1
ENSG00000235590.7_GNAS-AS1,0
ENSG00000235597.1_AC013402.2,1
ENSG00000235609.7_AF127936.9,1
ENSG00000235649.2_AC011302.1,1
ENSG00000235652.7_RP11-545I5.3,0
ENSG00000235655.3_AC018890.1,0
ENSG00000235688.2_AC116614.1,-1
ENSG00000235703.5_RP13-507I23.1,-1
ENSG00000235706.7_AL356017.3,0
ENSG00000235720.1_RP11-340I6.6,-1
ENSG00000235725.1_AC007389.3,0
ENSG00000235750.9_KIAA0040,-1
ENSG00000235823.2_OLMALINC,-1
ENSG00000235859.5_AC006978.6,-1
ENSG00000235863.3_B3GALT4,-1
ENSG00000235872.2_RP11-335O4.3,0
ENSG00000235875.3_RP11-551M15.2,0
ENSG00000235884.3_RP11-77I22.3,-1
ENSG00000235890.2_AP001066.10,-1
ENSG00000235893.5_RP11-460E7.8,-1
ENSG00000235903.7_RP11-139H14.3,1
ENSG00000235912.1_RP1-159A19.3,0
ENSG00000235919.4_RP11-29H23.1,0
ENSG00000235944.8_ZNF815P,-1
ENSG00000235954.6_TTC28-AS1,0
ENSG00000235961.5_PNMA6A,0
ENSG00000236007.1_AC105921.5,1
ENSG00000236008.1_AC011747.4,-1
ENSG00000236060.2_RP11-346E17.4,0
ENSG00000236088.9_COX10-AS1,0
ENSG00000236094.1_RP11-252M21.1,-1
ENSG00000236104.2_ZBTB22,0
ENSG00000236106.1_AC010729.2,-1
ENSG00000236144.6_AD000090.2,0
ENSG00000236152.1_AC023485.1,0
ENSG00000236155.6_RP11-231P20.2,-1
ENSG00000236200.5_RP11-184I16.2,0
ENSG00000236204.5_AC092594.1,0
ENSG00000236255.1_AC009404.2,0
ENSG00000236287.7_ZBED5,0
ENSG00000236326.1_RP3-486I3.5,0
ENSG00000236333.3_AC087886.1,0
ENSG00000236334.2_PPIAL4G,0
ENSG00000236397.3_DDX11L2,0
ENSG00000236404.8_RP11-125B21.2,0
ENSG00000236423.5_RP13-15E13.1,0
ENSG00000236432.7_AC097662.2,0
ENSG00000236438.7_GTF2IP18,-1
ENSG00000236539.3_RP11-215I23.4,0
ENSG00000236609.3_ZNF853,0
ENSG00000236618.2_AC100748.2,0
ENSG00000236673.5_RP11-69I8.2,-1
ENSG00000236679.2_RPL23AP24,0
ENSG00000236698.1_EIF1AP1,0
ENSG00000236714.1_AC005592.1,-1
ENSG00000236753.5_AC018642.1,0
ENSG00000236778.7_RP11-550E22.3,0
ENSG00000236810.5_RP5-886K2.3,0
ENSG00000236830.6_AP000689.8,0
ENSG00000236859.6_NIFK-AS1,0
ENSG00000236901.6_MIR600HG,0
ENSG00000236914.3_RP11-1008C21.2,0
ENSG00000236922.9_AC092661.1,-1
ENSG00000236924.1_RP11-390F4.6,-1
ENSG00000237036.4_ZEB1-AS1,0
ENSG00000237037.9_RP4-669P10.18,0
ENSG00000237094.12_RP4-669L17.4,-1
ENSG00000237125.9_HAND2-AS1,0
ENSG00000237126.8_AC073254.1,0
ENSG00000237172.3_B3GNT9,0
ENSG00000237187.8_RP11-65F13.2,1
ENSG00000237188.3_RP11-337C18.8,0
ENSG00000237190.3_CDKN2AIPNL,0
ENSG00000237238.2_RP11-236F9.4,0
ENSG00000237289.9_CKMT1B,-1
ENSG00000237296.9_RP11-368J21.1,0
ENSG00000237298.9_AC009948.3,0
ENSG00000237310.1_GS1-124K5.4,0
ENSG00000237424.1_FOXD2-AS1,1
ENSG00000237438.7_CECR7,0
ENSG00000237440.8_ZNF737,0
ENSG00000237441.9_RGL2,0
ENSG00000237489.4_RP11-500G10.1,0
ENSG00000237491.8_RP11-206L10.9,0
ENSG00000237515.8_SHISA9,-1
ENSG00000237517.9_AC000095.6,0
ENSG00000237550.5_RPL9P9,0
ENSG00000237594.2_AP000251.3,0
ENSG00000237649.7_KIFC1,0
ENSG00000237651.6_C2orf74,0
ENSG00000237686.6_RP5-1120P11.1,-1
ENSG00000237758.1_AC084031.1,0
ENSG00000237765.6_FAM200B,0
ENSG00000237842.2_RP11-110J1.2,0
ENSG00000237846.1_RP11-216M21.1,0
ENSG00000237854.3_AC005332.1,0
ENSG00000237863.2_RP6-24A23.3,-1
ENSG00000237923.1_XXbac-BPG27H4.8,-1
ENSG00000237940.3_AC093642.3,-1
ENSG00000237943.6_RP11-5N23.2,0
ENSG00000237945.7_LINC00649,0
ENSG00000237973.1_RP5-857K21.6,1
ENSG00000237976.1_RP11-126K1.6,0
ENSG00000237978.5_RP11-385J1.2,0
ENSG00000237984.3_PTENP1,0
ENSG00000238035.8_AC138035.2,-1
ENSG00000238045.9_AC009133.12,0
ENSG00000238072.1_RP11-305M3.2,0
ENSG00000238083.7_LRRC37A2,0
ENSG00000238105.7_GOLGA2B,-1
ENSG00000238123.1_RP4-646N3.3,-1
ENSG00000238142.1_RP11-108M9.4,-1
ENSG00000238178.6_RP11-431J24.2,-1
ENSG00000238197.5_AP000279.69,0
ENSG00000238227.7_C9orf69,0
ENSG00000238249.2_RP3-477M7.4,0
ENSG00000239213.5_RP11-85F14.5,0
ENSG00000239218.2_RPS20P22,-1
ENSG00000239257.1_RPL23AP1,-1
ENSG00000239264.8_TXNDC5,0
ENSG00000239282.7_GATSL3,0
ENSG00000239305.6_RNF103,0
ENSG00000239306.4_RBM14,0
ENSG00000239335.4_RP11-745O10.2,0
ENSG00000239382.10_ALKBH6,0
ENSG00000239407.5_LL0XNC01-237H1.2,0
ENSG00000239415.1_AP001469.9,-1
ENSG00000239467.5_AC007405.6,-1
ENSG00000239521.7_GATS,0
ENSG00000239523.5_RP11-202D20.1,0
ENSG00000239528.1_CTB-118N6.1,0
ENSG00000239569.3_RP11-325F22.4,0
ENSG00000239665.8_RP11-295P9.3,0
ENSG00000239672.7_NME1,0
ENSG00000239697.10_TNFSF12,-1
ENSG00000239704.10_CDRT4,0
ENSG00000239713.8_APOBEC3G,-1
ENSG00000239779.6_WBP1,0
ENSG00000239789.5_MRPS17,0
ENSG00000239830.1_RPS4XP22,0
ENSG00000239857.6_GET4,0
ENSG00000239883.8_PARGP1,0
ENSG00000239887.4_C1orf226,-1
ENSG00000239900.12_ADSL,0
ENSG00000239920.2_CTD-2643I7.5,0
ENSG00000239922.1_RP11-71N10.1,0
ENSG00000239969.5_RP11-163E9.2,0
ENSG00000240024.5_RP11-393B14.1,0
ENSG00000240053.8_LY6G5B,0
ENSG00000240065.7_PSMB9,-1
ENSG00000240137.5_RP11-103G8.2,0
ENSG00000240184.6_PCDHGC3,0
ENSG00000240225.10_ZNF542,0
ENSG00000240230.5_COX19,0
ENSG00000240253.5_AC140481.7,-1
ENSG00000240288.7_GHRLOS,0
ENSG00000240291.1_RP11-499P20.2,0
ENSG00000240303.7_ACAD11,0
ENSG00000240342.3_RPS2P5,0
ENSG00000240344.8_PPIL3,0
ENSG00000240356.6_RP11-395L14.11,0
ENSG00000240370.6_U47924.6,-1
ENSG00000240429.1_RP11-255C15.1,-1
ENSG00000240445.3_FOXO3B,0
ENSG00000240449.1_RP4-584D14.5,0
ENSG00000240527.1_RP11-429G19.3,0
ENSG00000240563.1_L1TD1,-1
ENSG00000240682.9_ISY1,0
ENSG00000240694.8_PNMA2,0
ENSG00000240731.1_RP5-890O3.9,0
ENSG00000240764.3_PCDHGC5,0
ENSG00000240771.6_ARHGEF25,0
ENSG00000240809.1_RP11-550F7.1,0
ENSG00000240849.10_TMEM189,0
ENSG00000240854.1_RP11-64K7.1,0
ENSG00000240857.1_RDH14,0
ENSG00000240891.7_PLCXD2,0
ENSG00000240972.1_MIF,0
ENSG00000240979.1_RP11-79D8.2,0
ENSG00000241015.2_CTD-2224J9.2,0
ENSG00000241020.1_RP11-727A23.1,1
ENSG00000241058.3_NSUN6,0
ENSG00000241127.7_YAE1D1,0
ENSG00000241168.1_RP11-10O22.1,0
ENSG00000241186.9_TDGF1,-1
ENSG00000241258.6_CRCP,0
ENSG00000241288.7_RP11-379B18.5,0
ENSG00000241313.2_RP11-255N4.2,0
ENSG00000241316.6_RP11-81N13.1,0
ENSG00000241343.9_RPL36A,0
ENSG00000241360.1_PDXP,0
ENSG00000241370.5_RPP21,0
ENSG00000241399.6_CD302,0
ENSG00000241404.6_EGFL8,0
ENSG00000241418.1_RP11-512H23.2,0
ENSG00000241431.1_RP11-17A4.1,0
ENSG00000241468.7_ATP5J2,0
ENSG00000241472.6_RP11-204J18.3,0
ENSG00000241484.9_ARHGAP8,-1
ENSG00000241489.7_AF011889.5,0
ENSG00000241506.1_RP11-436J20.2,0
ENSG00000241549.8_GUSBP2,0
ENSG00000241553.12_ARPC4,0
ENSG00000241570.8_RP11-372E1.6,0
ENSG00000241634.1_RP11-381E24.1,0
ENSG00000241644.2_INMT,0
ENSG00000241685.9_ARPC1A,0
ENSG00000241697.4_TMEFF1,0
ENSG00000241764.3_AC002467.7,0
ENSG00000241790.2_AC007282.4,0
ENSG00000241837.6_ATP5O,0
ENSG00000241839.9_PLEKHO2,0
ENSG00000241852.9_C8orf58,0
ENSG00000241860.6_RP11-34P13.13,-1
ENSG00000241878.11_PISD,0
ENSG00000241935.8_HOGA1,-1
ENSG00000241956.9_CTC-340A15.2,0
ENSG00000241973.10_PI4KA,0
ENSG00000241978.9_AKAP2,0
ENSG00000242021.2_RP11-268G12.3,0
ENSG00000242028.6_HYPK,0
ENSG00000242086.8_AC069513.3,0
ENSG00000242110.7_AMACR,0
ENSG00000242114.5_MTFP1,0
ENSG00000242125.3_SNHG3,0
ENSG00000242173.8_ARHGDIG,0
ENSG00000242193.11_RP11-568K15.1,0
ENSG00000242220.6_TCP10L,0
ENSG00000242247.10_ARFGAP3,0
ENSG00000242259.8_C22orf39,0
ENSG00000242261.1_RP11-62J1.3,0
ENSG00000242265.5_PEG10,1
ENSG00000242282.6_AC108488.4,0
ENSG00000242294.6_STAG3L5P,-1
ENSG00000242372.7_EIF6,0
ENSG00000242375.1_RP11-498P14.3,0
ENSG00000242419.5_PCDHGC4,0
ENSG00000242474.2_AC093627.9,0
ENSG00000242485.5_MRPL20,0
ENSG00000242498.7_ARPIN,0
ENSG00000242516.1_LINC00960,0
ENSG00000242539.2_AC007620.3,0
ENSG00000242574.8_HLA-DMB,-1
ENSG00000242588.5_RP11-274B21.14,-1
ENSG00000242612.6_DECR2,0
ENSG00000242615.1_CTC-359D24.3,0
ENSG00000242616.3_GNG10,0
ENSG00000242622.1_RP11-18H7.1,0
ENSG00000242689.2_CNTF,1
ENSG00000242715.7_CCDC169,-1
ENSG00000242732.4_RGAG4,0
ENSG00000242759.6_RP11-280F2.2,-1
ENSG00000242779.6_ZNF702P,0
ENSG00000242797.3_RP11-168J18.4,0
ENSG00000242802.6_AP5Z1,0
ENSG00000242808.8_SOX2-OT,-1
ENSG00000242852.6_ZNF709,0
ENSG00000242950.6_ERVW-1,-1
ENSG00000243004.5_AC005062.2,-1
ENSG00000243015.2_RN7SL737P,0
ENSG00000243056.1_EIF4EBP3,-1
ENSG00000243147.7_MRPL33,0
ENSG00000243155.1_RP11-46A10.5,0
ENSG00000243156.7_MICAL3,0
ENSG00000243176.5_RP11-550I24.2,0
ENSG00000243207.6_PPAN-P2RY11,0
ENSG00000243232.4_PCDHAC2,0
ENSG00000243244.5_STON1,0
ENSG00000243279.3_PRAF2,0
ENSG00000243302.3_RP11-274B21.2,-1
ENSG00000243312.3_RP11-397E7.1,0
ENSG00000243317.7_C7orf73,0
ENSG00000243335.9_KCTD7,0
ENSG00000243364.7_EFNA4,0
ENSG00000243406.6_RP11-64P12.2,0
ENSG00000243422.2_RPL23AP49,0
ENSG00000243444.7_PALM2,0
ENSG00000243449.6_C4orf48,0
ENSG00000243477.5_NAT6,0
ENSG00000243566.6_UPK3B,-1
ENSG00000243646.9_IL10RB,1
ENSG00000243655.2_RP11-846F4.12,1
ENSG00000243660.9_ZNF487,0
ENSG00000243667.6_WDR92,0
ENSG00000243678.11_NME2,0
ENSG00000243679.1_RP11-274B21.3,0
ENSG00000243696.4_RP5-966M1.6,0
ENSG00000243701.5_RP11-446H18.3,0
ENSG00000243708.10_PLA2G4B,0
ENSG00000243709.1_LEFTY1,-1
ENSG00000243716.10_NPIPB5,0
ENSG00000243725.6_TTC4,0
ENSG00000243742.5_RPLP0P2,0
ENSG00000243749.1_TMEM35B,-1
ENSG00000243753.5_HLA-L,-1
ENSG00000243762.1_AC006547.8,0
ENSG00000243789.10_JMJD7,0
ENSG00000243811.9_APOBEC3D,-1
ENSG00000243836.5_RP4-555L14.5,0
ENSG00000243896.4_OR2A7,-1
ENSG00000243927.5_MRPS6,0
ENSG00000243943.9_ZNF512,0
ENSG00000243960.1_RP11-552M11.4,0
ENSG00000243970.2_PPIEL,0
ENSG00000243978.8_RGAG1,0
ENSG00000243989.8_ACY1,0
ENSG00000244005.12_NFS1,0
ENSG00000244026.6_FAM86DP,0
ENSG00000244038.9_DDOST,0
ENSG00000244041.7_RP1-90J20.7,0
ENSG00000244045.12_TMEM199,0
ENSG00000244115.1_DNAJC25-GNG10,0
ENSG00000244165.1_P2RY11,0
ENSG00000244187.7_TMEM141,0
ENSG00000244198.5_RP4-545C24.1,-1
ENSG00000244219.6_TMEM225B,0
ENSG00000244257.5_PKD1P1,-1
ENSG00000244270.1_RPL32P29,0
ENSG00000244274.7_DBNDD2,-1
ENSG00000244280.1_ECEL1P2,-1
ENSG00000244306.10_DUXAP10,0
ENSG00000244342.5_RP11-129K20.2,-1
ENSG00000244398.1_RP11-466H18.1,0
ENSG00000244405.7_ETV5,0
ENSG00000244462.7_RBM12,0
ENSG00000244479.7_RP4-798C17.6,-1
ENSG00000244486.8_SCARF2,1
ENSG00000244491.1_RP3-508I15.18,0
ENSG00000244509.3_APOBEC3C,0
ENSG00000244560.7_RP4-800G7.2,0
ENSG00000244563.1_AC006011.4,0
ENSG00000244586.1_RP11-875H7.4,1
ENSG00000244617.2_ASPRV1,0
ENSG00000244625.5_CTA-211A9.5,0
ENSG00000244627.5_RP3-449O17.1,0
ENSG00000244687.11_UBE2V1,0
ENSG00000244693.1_CTAGE8,-1
ENSG00000244694.7_PTCHD4,0
ENSG00000244731.7_C4A,0
ENSG00000244733.5_RP11-506M13.3,0
ENSG00000244754.8_N4BP2L2,0
ENSG00000244879.6_GABPB1-AS1,0
ENSG00000244968.6_CTD-2196P11.1,0
ENSG00000245025.2_RP11-875O11.1,0
ENSG00000245060.6_CTC-205M6.2,0
ENSG00000245213.6_RP11-10K16.1,0
ENSG00000245248.7_RP11-305N23.1,0
ENSG00000245317.2_CTC-241N9.1,0
ENSG00000245385.2_RP11-334E6.10,0
ENSG00000245468.3_RP11-367J11.3,0
ENSG00000245498.6_RP11-677M14.7,0
ENSG00000245526.10_LINC00461,0
ENSG00000245532.8_NEAT1,0
ENSG00000245552.6_RP11-712B9.2,0
ENSG00000245556.2_CTD-2037K23.2,0
ENSG00000245571.6_AP001258.4,-1
ENSG00000245573.7_BDNF-AS1,0
ENSG00000245614.3_RP11-551L14.5,0
ENSG00000245680.9_ZNF585B,0
ENSG00000245694.9_CRNDE,1
ENSG00000245748.1_RP11-367J11.2,0
ENSG00000245812.2_RP11-175K6.1,0
ENSG00000245848.2_CEBPA,0
ENSG00000245849.6_CTD-2339L15.1,-1
ENSG00000245904.3_RP11-796E2.4,0
ENSG00000245910.8_SNHG6,0
ENSG00000245937.7_CTC-228N24.3,0
ENSG00000245958.6_RP11-33B1.1,0
ENSG00000245970.2_KB-1208A12.3,0
ENSG00000245975.2_RP11-30K9.6,0
ENSG00000246067.7_RP11-113K21.5,0
ENSG00000246082.2_NUDT16P1,-1
ENSG00000246089.3_RP11-115C21.2,0
ENSG00000246090.6_RP11-696N14.1,0
ENSG00000246100.3_CTC-774J1.2,0
ENSG00000246174.7_RP11-705O3.1,0
ENSG00000246263.2_KB-431C1.4,0
ENSG00000246273.6_RP11-540A21.3,-1
ENSG00000246283.2_CTD-2036P10.3,0
ENSG00000246308.1_RP11-685M7.3,0
ENSG00000246366.6_RP11-382J12.1,-1
ENSG00000246451.2_RP11-894P9.1,-1
ENSG00000246465.1_RP11-57A19.2,0
ENSG00000246560.2_RP11-10L12.4,0
ENSG00000246582.2_RP11-1149O23.3,-1
ENSG00000246596.7_RP11-1277A3.2,0
